case,frame,component,samples,representative,u,v,maxExcessPx
dem-canyon-b50000-transactional-t8,48,696,1,498974,0.98828125,0.31640625,0.2561265583592431
dem-canyon-b50000-transactional-t8,48,697,21,502650,0.18359375,0.3203125,0.9411973983650058
dem-canyon-b50000-transactional-t8,48,698,51,503442,0.44140625,0.3203125,0.9736955974487065
dem-canyon-b50000-transactional-t8,48,699,5,504678,0.84375,0.3203125,0.32459875189155674
dem-canyon-b50000-transactional-t8,48,700,16,508166,0.978515625,0.322265625,0.8345625574653327
dem-canyon-b50000-transactional-t8,48,701,265,552314,0.33984375,0.3515625,1.039251141676605
dem-canyon-b50000-transactional-t8,48,702,31,512610,0.423828125,0.326171875,1.0224290553326358
dem-canyon-b50000-transactional-t8,48,703,10,510070,0.59765625,0.32421875,0.4766359703271296
dem-canyon-b50000-transactional-t8,48,704,38,511030,0.91015625,0.32421875,0.7154416646628914
dem-canyon-b50000-transactional-t8,48,705,14,511842,0.173828125,0.326171875,1.2773035725599657
dem-canyon-b50000-transactional-t8,48,706,2,508822,0.19140625,0.32421875,0.30037370334973457
dem-canyon-b50000-transactional-t8,48,707,16,513510,0.716796875,0.326171875,1.1288021425214179
dem-canyon-b50000-transactional-t8,48,708,10,510814,0.83984375,0.32421875,0.46869457280371846
dem-canyon-b50000-transactional-t8,48,709,74,516998,0.8515625,0.328125,0.7817606095733953
dem-canyon-b50000-transactional-t8,48,710,15,519706,0.732421875,0.330078125,1.3454145273279707
dem-canyon-b50000-transactional-t8,48,711,17,520282,0.919921875,0.330078125,1.04842378854827
dem-canyon-b50000-transactional-t8,48,712,41,520342,0.939453125,0.330078125,1.128976939974406
dem-canyon-b50000-transactional-t8,48,713,45,532722,0.966796875,0.337890625,1.1396597870328407
dem-canyon-b50000-transactional-t8,48,714,13,521274,0.2421875,0.33203125,0.6081216429947038
dem-canyon-b50000-transactional-t8,48,715,68,534158,0.43359375,0.33984375,1.2601113887579387
dem-canyon-b50000-transactional-t8,48,716,131,528334,0.5390625,0.3359375,0.6339463517224946
dem-canyon-b50000-transactional-t8,48,717,124,528382,0.5546875,0.3359375,0.622158026764644
dem-canyon-b50000-transactional-t8,48,718,56,535130,0.75,0.33984375,1.0916941633453612
dem-canyon-b50000-transactional-t8,48,719,10,524234,0.205078125,0.333984375,0.9185823720967532
dem-canyon-b50000-transactional-t8,48,720,48,527350,0.21875,0.3359375,0.4276236600936946
dem-canyon-b50000-transactional-t8,48,721,4,521286,0.24609375,0.33203125,0.30197753724705834
dem-canyon-b50000-transactional-t8,48,722,303,527470,0.2578125,0.3359375,0.4954156878855536
dem-canyon-b50000-transactional-t8,48,723,190,533798,0.31640625,0.33984375,0.8834658852367399
dem-canyon-b50000-transactional-t8,48,724,209,543170,0.365234375,0.345703125,1.5116089879691326
dem-canyon-b50000-transactional-t8,48,725,27,528070,0.453125,0.3359375,0.49189918433448127
dem-canyon-b50000-transactional-t8,48,726,83,528238,0.5078125,0.3359375,0.4914872062821795
dem-canyon-b50000-transactional-t8,48,727,14,525410,0.587890625,0.333984375,1.1407319804300238
dem-canyon-b50000-transactional-t8,48,728,16,526610,0.978515625,0.333984375,1.4087010124020893
dem-canyon-b50000-transactional-t8,48,729,37,529750,1.0,0.3359375,0.6329117272359451
dem-canyon-b50000-transactional-t8,48,730,11,528646,0.640625,0.3359375,0.4053695869879585
dem-canyon-b50000-transactional-t8,48,731,4,528670,0.6484375,0.3359375,0.3006012553642446
dem-canyon-b50000-transactional-t8,48,732,27,535574,0.89453125,0.33984375,0.44382546242061555
dem-canyon-b50000-transactional-t8,48,733,63,533558,0.23828125,0.33984375,1.2135536128968416
dem-canyon-b50000-transactional-t8,48,734,30,533750,0.30078125,0.33984375,0.8377749340978629
dem-canyon-b50000-transactional-t8,48,735,61,538282,0.775390625,0.341796875,1.1518363778407859
dem-canyon-b50000-transactional-t8,48,736,42,535430,0.84765625,0.33984375,0.8258224658823111
dem-canyon-b50000-transactional-t8,48,737,464,539670,0.2265625,0.34375,1.0615277986790266
dem-canyon-b50000-transactional-t8,48,738,219,558774,0.44140625,0.35546875,1.1057750149116692
dem-canyon-b50000-transactional-t8,48,739,30,535478,0.86328125,0.33984375,0.6137704421834606
dem-canyon-b50000-transactional-t8,48,740,45,536464,0.18359375,0.341796875,2.1511084613943887
dem-canyon-b50000-transactional-t8,48,741,78,536488,0.19140625,0.341796875,2.154990993599134
dem-canyon-b50000-transactional-t8,48,742,112,561794,0.423828125,0.357421875,1.4231903156941685
dem-canyon-b50000-transactional-t8,48,743,29,538582,0.873046875,0.341796875,0.8889383306095773
dem-canyon-b50000-transactional-t8,48,744,3,536445,0.1767578125,0.341796875,1.1072198176157881
dem-canyon-b50000-transactional-t8,48,745,162,553262,0.6484375,0.3515625,0.7942645580127018
dem-canyon-b50000-transactional-t8,48,746,19,541938,0.96484375,0.34375,0.5589754121126043
dem-canyon-b50000-transactional-t8,48,747,124,552878,0.5234375,0.3515625,0.6980204028048681
dem-canyon-b50000-transactional-t8,48,748,16,549685,0.484375,0.3486328125,0.28988584104642984
dem-canyon-b50000-transactional-t8,48,749,78,559182,0.57421875,0.35546875,0.8121977544509077
dem-canyon-b50000-transactional-t8,48,750,77,553166,0.6171875,0.3515625,0.5596557335802377
dem-canyon-b50000-transactional-t8,48,751,10,547450,0.7578125,0.34765625,0.6166097288867468
dem-canyon-b50000-transactional-t8,48,752,1,547486,0.76953125,0.34765625,0.3056978432745674
dem-canyon-b50000-transactional-t8,48,753,17,550578,0.775390625,0.349609375,0.9441529450841302
dem-canyon-b50000-transactional-t8,48,754,9,550854,0.865234375,0.349609375,0.9454360291871525
dem-canyon-b50000-transactional-t8,48,755,137,564334,0.25,0.359375,0.40182043684787705
dem-canyon-b50000-transactional-t8,48,756,486,565054,0.484375,0.359375,0.7035428356831348
dem-canyon-b50000-transactional-t8,48,757,167,558534,0.36328125,0.35546875,1.5712626960867375
dem-canyon-b50000-transactional-t8,48,758,16,555586,0.404296875,0.353515625,1.844074644075381
dem-canyon-b50000-transactional-t8,48,759,21,565882,0.75390625,0.359375,0.7377459749179797
dem-canyon-b50000-transactional-t8,48,760,17,559782,0.76953125,0.35546875,0.3949702696626209
dem-canyon-b50000-transactional-t8,48,761,21,560190,0.90234375,0.35546875,0.3814637173033139
dem-canyon-b50000-transactional-t8,48,762,39,560418,0.9765625,0.35546875,0.8591415784978542
dem-canyon-b50000-transactional-t8,48,763,38,560454,0.98828125,0.35546875,0.848810422049271
dem-canyon-b50000-transactional-t8,48,764,76,561482,0.322265625,0.357421875,1.0684354325895682
dem-canyon-b50000-transactional-t8,48,765,103,570758,0.33984375,0.36328125,1.9133143366007386
dem-canyon-b50000-transactional-t8,48,766,282,577446,0.515625,0.3671875,0.8512462064035595
dem-canyon-b50000-transactional-t8,48,767,26,565414,0.6015625,0.359375,0.3497272501171399
dem-canyon-b50000-transactional-t8,48,768,64,565510,0.6328125,0.359375,0.6365873438523694
dem-canyon-b50000-transactional-t8,48,769,68,572366,0.86328125,0.36328125,0.8608916873870179
dem-canyon-b50000-transactional-t8,48,770,493,623322,0.439453125,0.396484375,1.513582153352655
dem-canyon-b50000-transactional-t8,48,771,43,575254,0.802734375,0.365234375,1.3950746473811437
dem-canyon-b50000-transactional-t8,48,772,13,569202,0.833984375,0.361328125,0.9850329297197765
dem-canyon-b50000-transactional-t8,48,773,511,588806,0.2109375,0.375,0.8095426465977126
dem-canyon-b50000-transactional-t8,48,774,28,570890,0.3828125,0.36328125,1.0497025106832272
dem-canyon-b50000-transactional-t8,48,775,13,571058,0.4375,0.36328125,0.7862877222997834
dem-canyon-b50000-transactional-t8,48,776,533,599054,0.544921875,0.380859375,1.483688071952708
dem-canyon-b50000-transactional-t8,48,777,25,572078,0.76953125,0.36328125,0.7001378419698884
dem-canyon-b50000-transactional-t8,48,778,26,575698,0.947265625,0.365234375,0.8374248070243976
dem-canyon-b50000-transactional-t8,48,779,49,576606,0.2421875,0.3671875,0.5059695770447036
dem-canyon-b50000-transactional-t8,48,780,46,577902,0.6640625,0.3671875,0.41200436139156793
dem-canyon-b50000-transactional-t8,48,781,40,577998,0.6953125,0.3671875,0.44400061221267545
dem-canyon-b50000-transactional-t8,48,782,19,578178,0.75390625,0.3671875,0.9746659882031714
dem-canyon-b50000-transactional-t8,48,783,39,578466,0.84765625,0.3671875,0.9064276020165651
dem-canyon-b50000-transactional-t8,48,784,4,578682,0.91796875,0.3671875,0.47185322599155877
dem-canyon-b50000-transactional-t8,48,785,43,583090,0.3515625,0.37109375,1.1855702043577658
dem-canyon-b50000-transactional-t8,48,786,59,593686,0.798828125,0.376953125,1.4475418221299168
dem-canyon-b50000-transactional-t8,48,787,1,578442,0.83984375,0.3671875,0.2914025983385657
dem-canyon-b50000-transactional-t8,48,788,43,584734,0.88671875,0.37109375,0.9750067356525616
dem-canyon-b50000-transactional-t8,48,789,24,583054,0.33984375,0.37109375,0.6716974551523545
dem-canyon-b50000-transactional-t8,48,790,19,583222,0.39453125,0.37109375,0.6169912921949207
dem-canyon-b50000-transactional-t8,48,791,11,584578,0.8359375,0.37109375,0.7305954475110739
dem-canyon-b50000-transactional-t8,48,792,9,584878,0.93359375,0.37109375,0.48755316939609883
dem-canyon-b50000-transactional-t8,48,793,18,585010,0.9765625,0.37109375,0.8353350290940643
dem-canyon-b50000-transactional-t8,48,794,77,589274,0.36328125,0.375,1.9398166318809213
dem-canyon-b50000-transactional-t8,48,795,30,589346,0.38671875,0.375,1.4171942731078324
dem-canyon-b50000-transactional-t8,48,796,48,587598,0.818359375,0.373046875,1.0433217829824517
dem-canyon-b50000-transactional-t8,48,797,1,584914,0.9453125,0.37109375,0.28779039353749414
dem-canyon-b50000-transactional-t8,48,798,3,590198,0.6640625,0.375,0.3181867562362753
dem-canyon-b50000-transactional-t8,48,799,16,593722,0.810546875,0.376953125,1.3101327435822165
dem-canyon-b50000-transactional-t8,48,800,8,593782,0.830078125,0.376953125,0.6739078191850462
dem-canyon-b50000-transactional-t8,48,801,30,599966,0.841796875,0.380859375,1.0294285924865774
dem-canyon-b50000-transactional-t8,48,802,12,594058,0.919921875,0.376953125,1.2038543034058142
dem-canyon-b50000-transactional-t8,48,803,1,591074,0.94921875,0.375,0.30474301838715173
dem-canyon-b50000-transactional-t8,48,804,14,594166,0.955078125,0.376953125,1.5038031175629745
dem-canyon-b50000-transactional-t8,48,805,34,594274,0.990234375,0.376953125,0.9645042593211315
dem-canyon-b50000-transactional-t8,48,806,80,601702,0.40625,0.3828125,0.7822011598931042
dem-canyon-b50000-transactional-t8,48,807,84,602230,0.578125,0.3828125,0.8299052724085532
dem-canyon-b50000-transactional-t8,48,808,148,614790,0.6640625,0.390625,0.8649577864807094
dem-canyon-b50000-transactional-t8,48,809,17,596658,0.765625,0.37890625,0.912468628467266
dem-canyon-b50000-transactional-t8,48,810,17,597054,0.89453125,0.37890625,0.4801106748140794
dem-canyon-b50000-transactional-t8,48,811,14,597078,0.90234375,0.37890625,0.46179244793666857
dem-canyon-b50000-transactional-t8,48,812,53,597186,0.9375,0.37890625,0.8489747561974236
dem-canyon-b50000-transactional-t8,48,813,9,597294,0.97265625,0.37890625,0.35967940776889695
dem-canyon-b50000-transactional-t8,48,814,706,637966,0.203125,0.40625,1.0116904401818139
dem-canyon-b50000-transactional-t8,48,815,17,599798,0.787109375,0.380859375,1.1192584494346332
dem-canyon-b50000-transactional-t8,48,816,79,607694,0.35546875,0.38671875,1.0550173430447431
dem-canyon-b50000-transactional-t8,48,817,343,614670,0.625,0.390625,0.6240972091357987
dem-canyon-b50000-transactional-t8,48,818,55,612154,0.806640625,0.388671875,1.1692327693492877
dem-canyon-b50000-transactional-t8,48,819,21,603010,0.83203125,0.3828125,0.9267776191255149
dem-canyon-b50000-transactional-t8,48,820,15,603058,0.84765625,0.3828125,0.8686178308420679
dem-canyon-b50000-transactional-t8,48,821,114,606342,0.916015625,0.384765625,1.5758846698588742
dem-canyon-b50000-transactional-t8,48,822,288,647734,0.380859375,0.412109375,1.716748386400249
dem-canyon-b50000-transactional-t8,48,823,48,607982,0.44921875,0.38671875,1.3459106348227188
dem-canyon-b50000-transactional-t8,48,824,65,609230,0.85546875,0.38671875,1.0122062647587202
dem-canyon-b50000-transactional-t8,48,825,1,603430,0.96875,0.3828125,0.25275613055252294
dem-canyon-b50000-transactional-t8,48,826,354,629194,0.349609375,0.400390625,1.5739608232843227
dem-canyon-b50000-transactional-t8,48,827,65,610870,0.388671875,0.388671875,1.3291648264845988
dem-canyon-b50000-transactional-t8,48,828,125,620566,0.54296875,0.39453125,0.919664546736003
dem-canyon-b50000-transactional-t8,48,829,14,608978,0.7734375,0.38671875,0.6788824590224702
dem-canyon-b50000-transactional-t8,48,830,9,609098,0.8125,0.38671875,0.8995082590955369
dem-canyon-b50000-transactional-t8,48,831,24,609506,0.9453125,0.38671875,0.686704073550296
dem-canyon-b50000-transactional-t8,48,832,17,612190,0.818359375,0.388671875,1.3813130956936717
dem-canyon-b50000-transactional-t8,48,833,38,615330,0.83984375,0.390625,0.9543552465670532
dem-canyon-b50000-transactional-t8,48,834,41,620158,0.41015625,0.39453125,0.9520732402604783
dem-canyon-b50000-transactional-t8,48,835,20,620590,0.55078125,0.39453125,0.3644496672000305
dem-canyon-b50000-transactional-t8,48,836,85,621586,0.875,0.39453125,1.309991045358298
dem-canyon-b50000-transactional-t8,48,837,284,656542,0.24609375,0.41796875,1.214860716263539
dem-canyon-b50000-transactional-t8,48,838,7,620110,0.39453125,0.39453125,0.31685275633005655
dem-canyon-b50000-transactional-t8,48,839,27,621286,0.77734375,0.39453125,0.575388663584812
dem-canyon-b50000-transactional-t8,48,840,32,621310,0.78515625,0.39453125,0.5082526279583836
dem-canyon-b50000-transactional-t8,48,841,12,626582,0.5,0.3984375,0.463237635218398
dem-canyon-b50000-transactional-t8,48,842,44,627062,0.65625,0.3984375,0.661173506777501
dem-canyon-b50000-transactional-t8,48,843,21,627578,0.82421875,0.3984375,0.8228057592839428
dem-canyon-b50000-transactional-t8,48,844,4,627674,0.85546875,0.3984375,0.47751770882174216
dem-canyon-b50000-transactional-t8,48,845,12,627770,0.88671875,0.3984375,0.776558821404148
dem-canyon-b50000-transactional-t8,48,846,15,632070,0.28515625,0.40234375,0.307034250603406
dem-canyon-b50000-transactional-t8,48,847,29,635402,0.369140625,0.404296875,1.3802277925007194
dem-canyon-b50000-transactional-t8,48,848,12,629314,0.388671875,0.400390625,0.9038150968894068
dem-canyon-b50000-transactional-t8,48,849,32,632430,0.40234375,0.40234375,0.7057078972009271
dem-canyon-b50000-transactional-t8,48,850,27,632478,0.41796875,0.40234375,0.7337710822581002
dem-canyon-b50000-transactional-t8,48,851,91,638902,0.5078125,0.40625,0.7832899782498441
dem-canyon-b50000-transactional-t8,48,852,16,633882,0.875,0.40234375,0.6319783877831608
dem-canyon-b50000-transactional-t8,48,853,68,644798,0.42578125,0.41015625,0.6142701965529392
dem-canyon-b50000-transactional-t8,48,854,52,638854,0.4921875,0.40625,0.6421911119425984
dem-canyon-b50000-transactional-t8,48,855,13,636650,0.775390625,0.404296875,0.9089595924951346
dem-canyon-b50000-transactional-t8,48,856,17,636674,0.783203125,0.404296875,1.2213653220484817
dem-canyon-b50000-transactional-t8,48,857,29,639802,0.80078125,0.40625,1.316593404533456
dem-canyon-b50000-transactional-t8,48,858,285,675610,0.44921875,0.4296875,1.2131987901372523
dem-canyon-b50000-transactional-t8,48,859,23,639088,0.568359375,0.40625,2.0118724388812645
dem-canyon-b50000-transactional-t8,48,860,1275,758044,0.265625,0.482421875,2.454651793423677
dem-canyon-b50000-transactional-t8,48,861,76,645086,0.51953125,0.41015625,0.9610517356878768
dem-canyon-b50000-transactional-t8,48,862,62,645182,0.55078125,0.41015625,1.0369773611934214
dem-canyon-b50000-transactional-t8,48,863,15,643026,0.849609375,0.408203125,1.2950050599673901
dem-canyon-b50000-transactional-t8,48,864,13,644726,0.40234375,0.41015625,0.4451876034281972
dem-canyon-b50000-transactional-t8,48,865,9,644750,0.41015625,0.41015625,0.45098393636724615
dem-canyon-b50000-transactional-t8,48,866,122,652446,0.9140625,0.4140625,0.600574342385068
dem-canyon-b50000-transactional-t8,48,867,173,652638,0.9765625,0.4140625,0.6052867099355841
dem-canyon-b50000-transactional-t8,48,868,1,645110,0.52734375,0.41015625,0.28679953507136535
dem-canyon-b50000-transactional-t8,48,869,7,648328,0.57421875,0.412109375,1.9193745427764912
dem-canyon-b50000-transactional-t8,48,870,78,652122,0.80859375,0.4140625,0.9618856743306221
dem-canyon-b50000-transactional-t8,48,871,1,650358,0.234375,0.4140625,0.2795670688004503
dem-canyon-b50000-transactional-t8,48,872,40,657058,0.4140625,0.41796875,1.1490789656904796
dem-canyon-b50000-transactional-t8,48,873,198,657262,0.48046875,0.41796875,1.3905231178701398
dem-canyon-b50000-transactional-t8,48,874,63,657670,0.61328125,0.41796875,1.0796030141651254
dem-canyon-b50000-transactional-t8,48,875,16,657082,0.421875,0.41796875,0.8001391579540654
dem-canyon-b50000-transactional-t8,48,876,35,657562,0.578125,0.41796875,0.6747145032442622
dem-canyon-b50000-transactional-t8,48,877,48,667042,0.662109375,0.423828125,1.3242970154427636
dem-canyon-b50000-transactional-t8,48,878,24,658198,0.78515625,0.41796875,0.7925916563655775
dem-canyon-b50000-transactional-t8,48,879,7,658222,0.79296875,0.41796875,0.49503963712542687
dem-canyon-b50000-transactional-t8,48,880,15,658390,0.84765625,0.41796875,0.5739273054929244
dem-canyon-b50000-transactional-t8,48,881,219,687642,0.36328125,0.4375,1.74263483681807
dem-canyon-b50000-transactional-t8,48,882,64,663650,0.55859375,0.421875,1.0061567466619834
dem-canyon-b50000-transactional-t8,48,883,91,661194,0.759765625,0.419921875,1.0246204549113385
dem-canyon-b50000-transactional-t8,48,884,14,661374,0.818359375,0.419921875,1.2790687233287024
dem-canyon-b50000-transactional-t8,48,885,50,672074,0.298828125,0.427734375,1.615835518450075
dem-canyon-b50000-transactional-t8,48,886,84,669918,0.59765625,0.42578125,0.851841590333231
dem-canyon-b50000-transactional-t8,48,887,10,664586,0.86328125,0.421875,0.5798405804588456
dem-canyon-b50000-transactional-t8,48,888,82,669054,0.31640625,0.42578125,1.310402195244923
dem-canyon-b50000-transactional-t8,48,889,10,666682,0.544921875,0.423828125,1.0478808754925173
dem-canyon-b50000-transactional-t8,48,890,20,670656,0.837890625,0.42578125,1.669203370777494
dem-canyon-b50000-transactional-t8,48,891,31,671864,0.23046875,0.427734375,1.6275670813052159
dem-canyon-b50000-transactional-t8,48,892,128,681554,0.3828125,0.43359375,1.4442590148797452
dem-canyon-b50000-transactional-t8,48,893,55,673502,0.763671875,0.427734375,1.0793897135798183
dem-canyon-b50000-transactional-t8,48,894,1320,763988,0.19921875,0.486328125,2.3053839759177706
dem-canyon-b50000-transactional-t8,48,895,7,671846,0.224609375,0.427734375,0.6494161563563605
dem-canyon-b50000-transactional-t8,48,896,33,675442,0.39453125,0.4296875,1.3556882843262767
dem-canyon-b50000-transactional-t8,48,897,23,675490,0.41015625,0.4296875,1.0884613921038637
dem-canyon-b50000-transactional-t8,48,898,151,703498,0.521484375,0.447265625,1.6309843046761825
dem-canyon-b50000-transactional-t8,48,899,1,669726,0.53515625,0.42578125,0.252296011919215
dem-canyon-b50000-transactional-t8,48,900,16,673166,0.654296875,0.427734375,1.6849835830967355
dem-canyon-b50000-transactional-t8,48,901,24,673226,0.673828125,0.427734375,1.3157006729080636
dem-canyon-b50000-transactional-t8,48,902,104,682550,0.70703125,0.43359375,0.9117403268259845
dem-canyon-b50000-transactional-t8,48,903,9,673790,0.857421875,0.427734375,1.3426076637501743
dem-canyon-b50000-transactional-t8,48,904,50,677182,0.9609375,0.4296875,0.44814999878888756
dem-canyon-b50000-transactional-t8,48,905,52,675922,0.55078125,0.4296875,0.6730419469368785
dem-canyon-b50000-transactional-t8,48,906,8,676138,0.62109375,0.4296875,0.6058160180162848
dem-canyon-b50000-transactional-t8,48,907,19,676258,0.66015625,0.4296875,0.716455621798113
dem-canyon-b50000-transactional-t8,48,908,10,676618,0.77734375,0.4296875,0.6108834971813408
dem-canyon-b50000-transactional-t8,48,909,36,685942,0.810546875,0.435546875,1.0878233184565893
dem-canyon-b50000-transactional-t8,48,910,19,679878,0.837890625,0.431640625,0.6199671593628946
dem-canyon-b50000-transactional-t8,48,911,59,677110,0.9375,0.4296875,0.9324729144636857
dem-canyon-b50000-transactional-t8,48,912,118,681326,0.30859375,0.43359375,1.2436630978739092
dem-canyon-b50000-transactional-t8,48,913,1,675736,0.490234375,0.4296875,0.27398400701106573
dem-canyon-b50000-transactional-t8,48,914,11,678918,0.525390625,0.431640625,0.9829008215933634
dem-canyon-b50000-transactional-t8,48,915,87,693670,0.32421875,0.44140625,1.0587002280287847
dem-canyon-b50000-transactional-t8,48,916,162,706206,0.40234375,0.44921875,1.1513800530061924
dem-canyon-b50000-transactional-t8,48,917,12,681662,0.41796875,0.43359375,0.7121349484630826
dem-canyon-b50000-transactional-t8,48,918,12,681710,0.43359375,0.43359375,0.46047171551791694
dem-canyon-b50000-transactional-t8,48,919,65,688170,0.53515625,0.4375,1.18205390859254
dem-canyon-b50000-transactional-t8,48,920,88,685222,0.576171875,0.435546875,0.9831605521540492
dem-canyon-b50000-transactional-t8,48,921,55,685342,0.615234375,0.435546875,0.9499416953072195
dem-canyon-b50000-transactional-t8,48,922,20,682574,0.71484375,0.43359375,0.4460979852699964
dem-canyon-b50000-transactional-t8,48,923,33,682742,0.76953125,0.43359375,0.7105815761135964
dem-canyon-b50000-transactional-t8,48,924,135,695194,0.8203125,0.44140625,1.221239356691918
dem-canyon-b50000-transactional-t8,48,925,83,687558,0.3359375,0.4375,1.5059590553955142
dem-canyon-b50000-transactional-t8,48,926,25,694636,0.638671875,0.44140625,1.3781606024607955
dem-canyon-b50000-transactional-t8,48,927,2,682370,0.6484375,0.43359375,0.3627747240273577
dem-canyon-b50000-transactional-t8,48,928,15,685738,0.744140625,0.435546875,1.748069192913075
dem-canyon-b50000-transactional-t8,48,929,1,682766,0.77734375,0.43359375,0.306038002451831
dem-canyon-b50000-transactional-t8,48,930,16,685918,0.802734375,0.435546875,1.1981643961997874
dem-canyon-b50000-transactional-t8,48,931,166,690158,0.181640625,0.439453125,1.592736478554493
dem-canyon-b50000-transactional-t8,48,932,79,694006,0.43359375,0.44140625,1.1142897746639921
dem-canyon-b50000-transactional-t8,48,933,6,685066,0.525390625,0.435546875,0.5571960522256771
dem-canyon-b50000-transactional-t8,48,934,17,688338,0.58984375,0.4375,0.7490677465291543
dem-canyon-b50000-transactional-t8,48,935,20,688962,0.79296875,0.4375,0.747950203749244
dem-canyon-b50000-transactional-t8,48,936,27,692210,0.849609375,0.439453125,1.142291537645598
dem-canyon-b50000-transactional-t8,48,937,33,689334,0.9140625,0.4375,0.4450663584202531
dem-canyon-b50000-transactional-t8,48,938,244,708800,0.24609375,0.451171875,1.3019883142997373
dem-canyon-b50000-transactional-t8,48,939,37,694990,0.75390625,0.44140625,0.9553128994108234
dem-canyon-b50000-transactional-t8,48,940,29,692174,0.837890625,0.439453125,0.6970277080945878
dem-canyon-b50000-transactional-t8,48,941,14,693358,0.22265625,0.44140625,0.3963005047883474
dem-canyon-b50000-transactional-t8,48,942,11,693742,0.34765625,0.44140625,0.4527099125914351
dem-canyon-b50000-transactional-t8,48,943,16,697290,0.501953125,0.443359375,0.6955156010539597
dem-canyon-b50000-transactional-t8,48,944,65,700490,0.54296875,0.4453125,0.7284028040595896
dem-canyon-b50000-transactional-t8,48,945,66,709766,0.560546875,0.451171875,1.1316287811398142
dem-canyon-b50000-transactional-t8,48,946,9,691682,0.677734375,0.439453125,0.8693554309372942
dem-canyon-b50000-transactional-t8,48,947,38,700994,0.70703125,0.4453125,0.7781291251913254
dem-canyon-b50000-transactional-t8,48,948,1,691874,0.740234375,0.439453125,0.2554476423506351
dem-canyon-b50000-transactional-t8,48,949,13,699962,0.37109375,0.4453125,0.44631855395310205
dem-canyon-b50000-transactional-t8,48,950,18,697266,0.494140625,0.443359375,1.4401663781035594
dem-canyon-b50000-transactional-t8,48,951,17,697446,0.552734375,0.443359375,1.4069567944857315
dem-canyon-b50000-transactional-t8,48,952,27,698004,0.734375,0.443359375,1.6720211811463654
dem-canyon-b50000-transactional-t8,48,953,18,699434,0.19921875,0.4453125,0.6681942030584453
dem-canyon-b50000-transactional-t8,48,954,1,697650,0.619140625,0.443359375,0.28639005276782503
dem-canyon-b50000-transactional-t8,48,955,24,703366,0.478515625,0.447265625,0.902392028955719
dem-canyon-b50000-transactional-t8,48,956,88,719234,0.640625,0.45703125,1.4654412438495807
dem-canyon-b50000-transactional-t8,48,957,22,705870,0.29296875,0.44921875,0.7362928276829184
dem-canyon-b50000-transactional-t8,48,958,46,705954,0.3203125,0.44921875,0.9009366366472504
dem-canyon-b50000-transactional-t8,48,959,6,705978,0.328125,0.44921875,0.4926804991206258
dem-canyon-b50000-transactional-t8,48,960,75,712198,0.3515625,0.453125,0.7032483972735063
dem-canyon-b50000-transactional-t8,48,961,42,718538,0.4140625,0.45703125,0.8964402244057879
dem-canyon-b50000-transactional-t8,48,962,26,709466,0.462890625,0.451171875,1.3187133515663656
dem-canyon-b50000-transactional-t8,48,963,14,706464,0.486328125,0.44921875,1.437840643804539
dem-canyon-b50000-transactional-t8,48,964,15,706530,0.5078125,0.44921875,0.9001754655583571
dem-canyon-b50000-transactional-t8,48,965,22,706614,0.53515625,0.44921875,0.5624506511698565
dem-canyon-b50000-transactional-t8,48,966,97,712954,0.59765625,0.453125,1.0635001072327244
dem-canyon-b50000-transactional-t8,48,967,44,713170,0.66796875,0.453125,1.0680322395965118
dem-canyon-b50000-transactional-t8,48,968,13,707430,0.80078125,0.44921875,0.49796333332586246
dem-canyon-b50000-transactional-t8,48,969,61,708722,0.220703125,0.451171875,1.573170428041507
dem-canyon-b50000-transactional-t8,48,970,143,730582,0.33203125,0.46484375,1.25464153926016
dem-canyon-b50000-transactional-t8,48,971,1,706014,0.33984375,0.44921875,0.25104952202132585
dem-canyon-b50000-transactional-t8,48,972,16,709490,0.470703125,0.451171875,1.040319292531342
dem-canyon-b50000-transactional-t8,48,973,41,713032,0.623046875,0.453125,1.8236460796832457
dem-canyon-b50000-transactional-t8,48,974,28,713746,0.85546875,0.453125,1.1217586344479895
dem-canyon-b50000-transactional-t8,48,975,20,712642,0.49609375,0.453125,0.8411239824470365
dem-canyon-b50000-transactional-t8,48,976,24,713332,0.720703125,0.453125,1.50659393800084
dem-canyon-b50000-transactional-t8,48,977,82,721174,0.271484375,0.458984375,1.056052878485239
dem-canyon-b50000-transactional-t8,48,978,69,718406,0.37109375,0.45703125,1.514161555327969
dem-canyon-b50000-transactional-t8,48,979,274,718454,0.38671875,0.45703125,1.0570186721055184
dem-canyon-b50000-transactional-t8,48,980,34,718574,0.42578125,0.45703125,0.5662154481554859
dem-canyon-b50000-transactional-t8,48,981,31,721858,0.494140625,0.458984375,1.4187116805993023
dem-canyon-b50000-transactional-t8,48,982,43,718874,0.5234375,0.45703125,1.3929761378661822
dem-canyon-b50000-transactional-t8,48,983,11,715986,0.583984375,0.455078125,1.002834846501604
dem-canyon-b50000-transactional-t8,48,984,62,725778,0.76953125,0.4609375,1.1736643795645891
dem-canyon-b50000-transactional-t8,48,985,16,716670,0.806640625,0.455078125,0.9208516754918196
dem-canyon-b50000-transactional-t8,48,986,112,724374,0.3125,0.4609375,1.3011360686695057
dem-canyon-b50000-transactional-t8,48,987,14,718514,0.40625,0.45703125,0.9200050031094863
dem-canyon-b50000-transactional-t8,48,988,16,718682,0.4609375,0.45703125,0.7834932844605412
